time,temp_air,dhi,ghi,dni,wind_speed
2023-01-01 00:00:00,7.4,0,0,0,1.6
2023-01-01 01:00:00,6.7,0,0,0,1.6
2023-01-01 02:00:00,6.4,0,0,0,1.8
2023-01-01 03:00:00,6.0,0,0,0,1.8
2023-01-01 04:00:00,5.9,0,0,0,1.9
2023-01-01 05:00:00,5.6000000000000005,0,0,0,2.1
2023-01-01 06:00:00,5.300000000000001,0,0,0,2.2
2023-01-01 07:00:00,5.1000000000000005,0,0,0,2.1
2023-01-01 08:00:00,5.7,45,46,3,2.4000000000000004
2023-01-01 09:00:00,6.7,49,219,705,2.6
2023-01-01 10:00:00,7.800000000000001,160,264,297,2.6
2023-01-01 11:00:00,8.6,190,327,327,2.6
2023-01-01 12:00:00,9.2,60,453,887,2.4000000000000004
2023-01-01 13:00:00,9.8,57,423,873,2.1
2023-01-01 14:00:00,9.8,54,339,819,1.7000000000000002
2023-01-01 15:00:00,8.6,45,214,708,1.0
2023-01-01 16:00:00,6.0,26,70,464,1.1
2023-01-01 17:00:00,5.4,0,0,0,1.2000000000000002
2023-01-01 18:00:00,4.800000000000001,0,0,0,1.2000000000000002
2023-01-01 19:00:00,4.3,0,0,0,1.2000000000000002
2023-01-01 20:00:00,3.8,0,0,0,1.3
2023-01-01 21:00:00,3.4000000000000004,0,0,0,1.3
2023-01-01 22:00:00,3.3000000000000003,0,0,0,1.3
2023-01-01 23:00:00,3.7,0,0,0,1.6
2023-01-02 00:00:00,3.7,0,0,0,1.7000000000000002
2023-01-02 01:00:00,2.9000000000000004,0,0,0,1.6
2023-01-02 02:00:00,3.0,0,0,0,1.6
2023-01-02 03:00:00,3.1,0,0,0,1.5
2023-01-02 04:00:00,2.8000000000000003,0,0,0,1.5
2023-01-02 05:00:00,2.4000000000000004,0,0,0,1.4
2023-01-02 06:00:00,2.6,0,0,0,1.2000000000000002
2023-01-02 07:00:00,3.1,0,0,0,1.1
2023-01-02 08:00:00,4.5,19,19,0,0.8
2023-01-02 09:00:00,6.6000000000000005,39,39,1,0.7000000000000001
2023-01-02 10:00:00,8.200000000000001,69,70,2,0.7000000000000001
2023-01-02 11:00:00,9.5,68,68,1,0.8
2023-01-02 12:00:00,10.4,251,288,83,0.9
2023-01-02 13:00:00,11.0,126,126,1,0.9
2023-01-02 14:00:00,11.1,131,132,3,0.8
2023-01-02 15:00:00,10.1,37,37,0,0.7000000000000001
2023-01-02 16:00:00,8.700000000000001,11,11,0,1.1
2023-01-02 17:00:00,7.9,0,0,0,1.2000000000000002
2023-01-02 18:00:00,7.5,0,0,0,1.3
2023-01-02 19:00:00,7.300000000000001,0,0,0,1.2000000000000002
2023-01-02 20:00:00,7.1000000000000005,0,0,0,1.2000000000000002
2023-01-02 21:00:00,7.0,0,0,0,1.2000000000000002
2023-01-02 22:00:00,7.2,0,0,0,1.1
2023-01-02 23:00:00,7.4,0,0,0,0.9
2023-01-03 00:00:00,7.2,0,0,0,0.9
2023-01-03 01:00:00,6.7,0,0,0,1.1
2023-01-03 02:00:00,6.1000000000000005,0,0,0,1.1
2023-01-03 03:00:00,5.9,0,0,0,1.1
2023-01-03 04:00:00,5.9,0,0,0,1.3
2023-01-03 05:00:00,5.9,0,0,0,1.2000000000000002
2023-01-03 06:00:00,5.9,0,0,0,1.2000000000000002
2023-01-03 07:00:00,6.2,0,0,0,1.3
2023-01-03 08:00:00,6.9,9,9,0,1.4
2023-01-03 09:00:00,7.9,41,41,0,1.7000000000000002
2023-01-03 10:00:00,9.2,32,32,0,1.9
2023-01-03 11:00:00,9.8,7,7,0,1.9
2023-01-03 12:00:00,9.6,18,18,0,1.9
2023-01-03 13:00:00,9.6,27,27,0,2.1
2023-01-03 14:00:00,9.9,40,40,0,2.5
2023-01-03 15:00:00,9.8,86,89,12,2.6
2023-01-03 16:00:00,9.4,8,8,0,2.6
2023-01-03 17:00:00,9.3,0,0,0,2.5
2023-01-03 18:00:00,9.4,0,0,0,2.3000000000000003
2023-01-03 19:00:00,9.5,0,0,0,2.3000000000000003
2023-01-03 20:00:00,9.5,0,0,0,2.4000000000000004
2023-01-03 21:00:00,9.4,0,0,0,2.3000000000000003
2023-01-03 22:00:00,9.5,0,0,0,2.3000000000000003
2023-01-03 23:00:00,9.5,0,0,0,2.3000000000000003
2023-01-04 00:00:00,9.7,0,0,0,2.2
2023-01-04 01:00:00,9.2,0,0,0,1.9
2023-01-04 02:00:00,9.0,0,0,0,1.9
2023-01-04 03:00:00,9.0,0,0,0,1.7000000000000002
2023-01-04 04:00:00,9.0,0,0,0,1.7000000000000002
2023-01-04 05:00:00,9.5,0,0,0,1.8
2023-01-04 06:00:00,9.6,0,0,0,1.7000000000000002
2023-01-04 07:00:00,9.0,0,0,0,1.4
2023-01-04 08:00:00,10.3,28,66,392,1.5
2023-01-04 09:00:00,11.3,49,206,648,1.5
2023-01-04 10:00:00,12.3,129,285,443,1.6
2023-01-04 11:00:00,12.9,203,270,159,1.4
2023-01-04 12:00:00,12.9,209,266,128,0.9
2023-01-04 13:00:00,12.6,193,289,226,0.5
2023-01-04 14:00:00,11.9,174,231,160,1.2000000000000002
2023-01-04 15:00:00,11.3,46,47,1,1.7000000000000002
2023-01-04 16:00:00,10.7,9,9,0,1.8
2023-01-04 17:00:00,10.3,0,0,0,1.6
2023-01-04 18:00:00,10.0,0,0,0,1.2000000000000002
2023-01-04 19:00:00,9.7,0,0,0,1.1
2023-01-04 20:00:00,9.4,0,0,0,1.1
2023-01-04 21:00:00,9.3,0,0,0,1.1
2023-01-04 22:00:00,9.2,0,0,0,1.2000000000000002
2023-01-04 23:00:00,9.4,0,0,0,1.3
2023-01-05 00:00:00,9.8,0,0,0,1.4
2023-01-05 01:00:00,9.8,0,0,0,1.3
2023-01-05 02:00:00,8.9,0,0,0,1.2000000000000002
2023-01-05 03:00:00,8.4,0,0,0,1.2000000000000002
2023-01-05 04:00:00,7.9,0,0,0,1.2000000000000002
2023-01-05 05:00:00,7.300000000000001,0,0,0,1.1
2023-01-05 06:00:00,6.800000000000001,0,0,0,1.0
2023-01-05 07:00:00,6.7,0,0,0,1.0
2023-01-05 08:00:00,7.300000000000001,27,27,1,1.2000000000000002
2023-01-05 09:00:00,7.800000000000001,46,46,1,1.2000000000000002
2023-01-05 10:00:00,8.5,70,70,0,1.2000000000000002
2023-01-05 11:00:00,9.3,121,124,6,1.3
2023-01-05 12:00:00,10.1,71,71,0,1.2000000000000002
2023-01-05 13:00:00,10.5,144,149,13,1.2000000000000002
2023-01-05 14:00:00,10.3,73,74,2,1.2000000000000002
2023-01-05 15:00:00,9.5,80,80,1,1.3
2023-01-05 16:00:00,7.7,28,28,0,1.3
2023-01-05 17:00:00,6.800000000000001,0,0,0,1.4
2023-01-05 18:00:00,6.2,0,0,0,1.4
2023-01-05 19:00:00,5.800000000000001,0,0,0,1.4
2023-01-05 20:00:00,6.2,0,0,0,1.6
2023-01-05 21:00:00,6.4,0,0,0,1.8
2023-01-05 22:00:00,6.4,0,0,0,1.9
2023-01-05 23:00:00,6.300000000000001,0,0,0,1.9
2023-01-06 00:00:00,6.1000000000000005,0,0,0,1.8
2023-01-06 01:00:00,5.6000000000000005,0,0,0,1.5
2023-01-06 02:00:00,5.1000000000000005,0,0,0,1.3
2023-01-06 03:00:00,4.4,0,0,0,1.6
2023-01-06 04:00:00,3.9,0,0,0,1.7000000000000002
2023-01-06 05:00:00,3.8,0,0,0,1.7000000000000002
2023-01-06 06:00:00,3.8,0,0,0,1.5
2023-01-06 07:00:00,3.7,0,0,0,1.4
2023-01-06 08:00:00,4.4,14,14,0,1.8
2023-01-06 09:00:00,5.1000000000000005,35,35,0,1.5
2023-01-06 10:00:00,5.7,21,21,0,0.9
2023-01-06 11:00:00,6.5,67,67,0,0.5
2023-01-06 12:00:00,7.300000000000001,151,152,1,0.9
2023-01-06 13:00:00,7.7,235,253,41,1.3
2023-01-06 14:00:00,7.9,129,130,2,1.4
2023-01-06 15:00:00,7.4,7,7,0,1.1
2023-01-06 16:00:00,5.9,26,26,0,1.1
2023-01-06 17:00:00,5.2,0,0,0,1.6
2023-01-06 18:00:00,4.7,0,0,0,2.0
2023-01-06 19:00:00,4.2,0,0,0,2.3000000000000003
2023-01-06 20:00:00,3.9,0,0,0,2.7
2023-01-06 21:00:00,3.6,0,0,0,2.7
2023-01-06 22:00:00,3.4000000000000004,0,0,0,2.8000000000000003
2023-01-06 23:00:00,3.0,0,0,0,2.7
2023-01-07 00:00:00,2.5,0,0,0,2.6
2023-01-07 01:00:00,1.9,0,0,0,2.4000000000000004
2023-01-07 02:00:00,1.1,0,0,0,2.2
2023-01-07 03:00:00,0.6000000000000001,0,0,0,2.1
2023-01-07 04:00:00,0.1,0,0,0,2.0
2023-01-07 05:00:00,-0.1,0,0,0,2.0
2023-01-07 06:00:00,-0.1,0,0,0,2.0
2023-01-07 07:00:00,0.2,0,0,0,2.1
2023-01-07 08:00:00,1.6,26,26,1,2.4000000000000004
2023-01-07 09:00:00,3.0,112,113,5,2.2
2023-01-07 10:00:00,4.3,182,251,193,2.3000000000000003
2023-01-07 11:00:00,5.5,215,268,125,2.4000000000000004
2023-01-07 12:00:00,6.4,253,276,50,2.4000000000000004
2023-01-07 13:00:00,6.800000000000001,183,187,8,2.3000000000000003
2023-01-07 14:00:00,6.7,126,126,1,2.2
2023-01-07 15:00:00,5.9,106,107,3,1.9
2023-01-07 16:00:00,4.2,46,46,1,1.9
2023-01-07 17:00:00,3.9,0,0,0,2.2
2023-01-07 18:00:00,3.7,0,0,0,2.4000000000000004
2023-01-07 19:00:00,3.1,0,0,0,2.6
2023-01-07 20:00:00,2.1,0,0,0,2.5
2023-01-07 21:00:00,1.3,0,0,0,2.4000000000000004
2023-01-07 22:00:00,0.6000000000000001,0,0,0,2.3000000000000003
2023-01-07 23:00:00,0.0,0,0,0,2.2
2023-01-08 00:00:00,-0.5,0,0,0,2.2
2023-01-08 01:00:00,-1.1,0,0,0,2.2
2023-01-08 02:00:00,-1.6,0,0,0,2.1
2023-01-08 03:00:00,-1.9,0,0,0,2.0
2023-01-08 04:00:00,-2.2,0,0,0,1.9
2023-01-08 05:00:00,-2.4,0,0,0,1.9
2023-01-08 06:00:00,-2.6,0,0,0,1.9
2023-01-08 07:00:00,-2.3,0,0,0,2.0
2023-01-08 08:00:00,-0.4,25,80,551,2.3000000000000003
2023-01-08 09:00:00,0.9,41,235,793,2.2
2023-01-08 10:00:00,2.2,50,368,891,1.8
2023-01-08 11:00:00,3.3000000000000003,54,455,937,1.1
2023-01-08 12:00:00,4.1000000000000005,169,393,495,0.4
2023-01-08 13:00:00,4.4,196,330,309,0.6000000000000001
2023-01-08 14:00:00,4.2,194,255,168,0.9
2023-01-08 15:00:00,2.9000000000000004,112,118,26,0.9
2023-01-08 16:00:00,0.7000000000000001,54,56,14,1.2000000000000002
2023-01-08 17:00:00,0.2,0,0,0,1.4
2023-01-08 18:00:00,0.2,0,0,0,1.5
2023-01-08 19:00:00,0.4,0,0,0,1.6
2023-01-08 20:00:00,0.6000000000000001,0,0,0,1.6
2023-01-08 21:00:00,0.6000000000000001,0,0,0,1.7000000000000002
2023-01-08 22:00:00,0.6000000000000001,0,0,0,1.9
2023-01-08 23:00:00,0.7000000000000001,0,0,0,1.8
2023-01-09 00:00:00,1.0,0,0,0,1.5
2023-01-09 01:00:00,1.2000000000000002,0,0,0,1.5
2023-01-09 02:00:00,1.3,0,0,0,1.4
2023-01-09 03:00:00,1.2000000000000002,0,0,0,1.3
2023-01-09 04:00:00,1.0,0,0,0,1.3
2023-01-09 05:00:00,0.9,0,0,0,1.3
2023-01-09 06:00:00,0.6000000000000001,0,0,0,1.2000000000000002
2023-01-09 07:00:00,0.5,0,0,0,0.9
2023-01-09 08:00:00,2.1,36,36,0,1.1
2023-01-09 09:00:00,3.4000000000000004,62,62,0,1.4
2023-01-09 10:00:00,4.6000000000000005,65,347,788,1.8
2023-01-09 11:00:00,5.4,68,436,855,2.1
2023-01-09 12:00:00,6.0,67,471,886,2.4000000000000004
2023-01-09 13:00:00,6.2,65,448,882,2.7
2023-01-09 14:00:00,5.9,58,371,850,2.9000000000000004
2023-01-09 15:00:00,5.0,48,248,773,2.7
2023-01-09 16:00:00,2.5,30,94,554,2.4000000000000004
2023-01-09 17:00:00,1.2000000000000002,0,0,0,2.4000000000000004
2023-01-09 18:00:00,0.6000000000000001,0,0,0,2.4000000000000004
2023-01-09 19:00:00,0.2,0,0,0,2.3000000000000003
2023-01-09 20:00:00,-0.2,0,0,0,2.1
2023-01-09 21:00:00,-0.5,0,0,0,2.1
2023-01-09 22:00:00,-0.3,0,0,0,2.3000000000000003
2023-01-09 23:00:00,-0.3,0,0,0,2.4000000000000004
2023-01-10 00:00:00,-0.5,0,0,0,2.4000000000000004
2023-01-10 01:00:00,-0.6,0,0,0,2.3000000000000003
2023-01-10 02:00:00,-0.7,0,0,0,2.2
2023-01-10 03:00:00,-0.8,0,0,0,2.1
2023-01-10 04:00:00,-0.9,0,0,0,2.1
2023-01-10 05:00:00,-1.0,0,0,0,2.0
2023-01-10 06:00:00,-0.9,0,0,0,2.1
2023-01-10 07:00:00,-0.4,0,0,0,2.1
2023-01-10 08:00:00,1.4,25,25,0,2.3000000000000003
2023-01-10 09:00:00,3.3000000000000003,60,60,0,2.2
2023-01-10 10:00:00,4.7,69,69,0,2.1
2023-01-10 11:00:00,5.2,75,75,0,2.0
2023-01-10 12:00:00,5.5,102,102,0,1.9
2023-01-10 13:00:00,5.4,81,82,1,1.8
2023-01-10 14:00:00,4.9,61,62,1,1.4
2023-01-10 15:00:00,4.0,8,8,0,1.0
2023-01-10 16:00:00,3.0,13,13,0,1.1
2023-01-10 17:00:00,2.6,0,0,0,1.1
2023-01-10 18:00:00,2.3000000000000003,0,0,0,1.1
2023-01-10 19:00:00,2.1,0,0,0,1.1
2023-01-10 20:00:00,1.9,0,0,0,1.2000000000000002
2023-01-10 21:00:00,1.7000000000000002,0,0,0,1.3
2023-01-10 22:00:00,1.6,0,0,0,1.5
2023-01-10 23:00:00,1.3,0,0,0,1.6
2023-01-11 00:00:00,0.8,0,0,0,1.8
2023-01-11 01:00:00,0.2,0,0,0,1.9
2023-01-11 02:00:00,-0.3,0,0,0,2.0
2023-01-11 03:00:00,-0.5,0,0,0,2.1
2023-01-11 04:00:00,-0.8,0,0,0,2.2
2023-01-11 05:00:00,-1.0,0,0,0,2.3000000000000003
2023-01-11 06:00:00,-1.3,0,0,0,2.2
2023-01-11 07:00:00,-1.3,0,0,0,2.1
2023-01-11 08:00:00,-0.1,24,24,0,2.3000000000000003
2023-01-11 09:00:00,1.2000000000000002,86,86,1,2.1
2023-01-11 10:00:00,2.6,153,155,8,1.7000000000000002
2023-01-11 11:00:00,3.5,182,185,6,1.4
2023-01-11 12:00:00,3.8,190,201,24,1.2000000000000002
2023-01-11 13:00:00,3.8,212,244,72,1.2000000000000002
2023-01-11 14:00:00,3.4000000000000004,131,137,15,1.4
2023-01-11 15:00:00,2.5,100,105,18,1.4
2023-01-11 16:00:00,1.3,38,38,2,1.4
2023-01-11 17:00:00,1.1,0,0,0,1.6
2023-01-11 18:00:00,1.0,0,0,0,1.7000000000000002
2023-01-11 19:00:00,0.3,0,0,0,1.6
2023-01-11 20:00:00,-0.1,0,0,0,1.6
2023-01-11 21:00:00,-0.5,0,0,0,1.5
2023-01-11 22:00:00,-0.5,0,0,0,1.5
2023-01-11 23:00:00,-0.5,0,0,0,1.5
2023-01-12 00:00:00,-0.3,0,0,0,1.6
2023-01-12 01:00:00,0.0,0,0,0,1.7000000000000002
2023-01-12 02:00:00,0.4,0,0,0,1.8
2023-01-12 03:00:00,1.1,0,0,0,1.9
2023-01-12 04:00:00,1.6,0,0,0,2.0
2023-01-12 05:00:00,2.1,0,0,0,2.1
2023-01-12 06:00:00,2.5,0,0,0,2.2
2023-01-12 07:00:00,2.9000000000000004,0,0,0,2.1
2023-01-12 08:00:00,4.3,16,16,0,2.1
2023-01-12 09:00:00,5.5,7,7,0,2.0
2023-01-12 10:00:00,6.5,41,41,0,2.1
2023-01-12 11:00:00,7.1000000000000005,29,29,0,2.1
2023-01-12 12:00:00,7.5,147,147,1,2.0
2023-01-12 13:00:00,8.0,120,122,5,2.1
2023-01-12 14:00:00,8.1,25,25,0,2.3000000000000003
2023-01-12 15:00:00,8.1,8,8,0,2.7
2023-01-12 16:00:00,8.1,13,13,0,2.9000000000000004
2023-01-12 17:00:00,8.5,0,0,0,3.1
2023-01-12 18:00:00,8.9,0,0,0,3.5
2023-01-12 19:00:00,9.3,0,0,0,3.5
2023-01-12 20:00:00,9.4,0,0,0,3.3000000000000003
2023-01-12 21:00:00,9.3,0,0,0,3.2
2023-01-12 22:00:00,9.4,0,0,0,3.3000000000000003
2023-01-12 23:00:00,9.6,0,0,0,3.5
2023-01-13 00:00:00,9.9,0,0,0,3.5
2023-01-13 01:00:00,10.2,0,0,0,3.6
2023-01-13 02:00:00,10.6,0,0,0,4.2
2023-01-13 03:00:00,10.7,0,0,0,4.3
2023-01-13 04:00:00,10.7,0,0,0,4.2
2023-01-13 05:00:00,10.7,0,0,0,4.2
2023-01-13 06:00:00,10.5,0,0,0,3.7
2023-01-13 07:00:00,10.4,0,0,0,3.6
2023-01-13 08:00:00,10.4,12,12,0,3.4000000000000004
2023-01-13 09:00:00,10.7,75,77,6,2.9000000000000004
2023-01-13 10:00:00,11.6,7,7,0,2.9000000000000004
2023-01-13 11:00:00,12.0,39,39,0,3.0
2023-01-13 12:00:00,11.5,186,209,48,2.7
2023-01-13 13:00:00,10.1,129,132,6,2.5
2023-01-13 14:00:00,8.5,100,101,4,2.4000000000000004
2023-01-13 15:00:00,6.9,40,40,0,3.2
2023-01-13 16:00:00,5.300000000000001,25,25,0,3.6
2023-01-13 17:00:00,4.2,0,0,0,3.5
2023-01-13 18:00:00,3.4000000000000004,0,0,0,3.5
2023-01-13 19:00:00,2.6,0,0,0,4.0
2023-01-13 20:00:00,1.9,0,0,0,4.1000000000000005
2023-01-13 21:00:00,1.3,0,0,0,4.0
2023-01-13 22:00:00,1.0,0,0,0,4.2
2023-01-13 23:00:00,0.8,0,0,0,4.3
2023-01-14 00:00:00,0.6000000000000001,0,0,0,4.3
2023-01-14 01:00:00,0.5,0,0,0,4.4
2023-01-14 02:00:00,0.2,0,0,0,4.6000000000000005
2023-01-14 03:00:00,-0.2,0,0,0,4.5
2023-01-14 04:00:00,-0.5,0,0,0,4.4
2023-01-14 05:00:00,-0.8,0,0,0,4.3
2023-01-14 06:00:00,-1.0,0,0,0,4.2
2023-01-14 07:00:00,-1.0,0,0,0,4.1000000000000005
2023-01-14 08:00:00,-0.4,32,78,431,4.2
2023-01-14 09:00:00,0.6000000000000001,45,45,0,4.2
2023-01-14 10:00:00,1.5,93,93,0,4.0
2023-01-14 11:00:00,2.2,191,195,9,3.8
2023-01-14 12:00:00,2.5,189,191,4,3.9
2023-01-14 13:00:00,2.5,112,112,0,4.1000000000000005
2023-01-14 14:00:00,2.2,156,158,5,4.1000000000000005
2023-01-14 15:00:00,1.6,72,72,0,4.1000000000000005
2023-01-14 16:00:00,0.7000000000000001,31,31,0,4.1000000000000005
2023-01-14 17:00:00,0.0,0,0,0,4.1000000000000005
2023-01-14 18:00:00,-0.4,0,0,0,4.2
2023-01-14 19:00:00,-0.8,0,0,0,4.2
2023-01-14 20:00:00,-1.2,0,0,0,4.4
2023-01-14 21:00:00,-1.4,0,0,0,4.5
2023-01-14 22:00:00,-1.7,0,0,0,4.6000000000000005
2023-01-14 23:00:00,-1.9,0,0,0,4.6000000000000005
2023-01-15 00:00:00,-2.1,0,0,0,4.6000000000000005
2023-01-15 01:00:00,-2.3,0,0,0,4.6000000000000005
2023-01-15 02:00:00,-2.4,0,0,0,4.6000000000000005
2023-01-15 03:00:00,-2.6,0,0,0,4.6000000000000005
2023-01-15 04:00:00,-2.8,0,0,0,4.6000000000000005
2023-01-15 05:00:00,-2.8,0,0,0,4.4
2023-01-15 06:00:00,-2.8,0,0,0,4.3
2023-01-15 07:00:00,-2.5,0,0,0,4.3
2023-01-15 08:00:00,-1.4,29,81,484,4.6000000000000005
2023-01-15 09:00:00,0.0,48,235,739,4.800000000000001
2023-01-15 10:00:00,1.5,57,369,845,4.9
2023-01-15 11:00:00,2.8000000000000003,61,461,901,4.9
2023-01-15 12:00:00,3.7,62,495,919,4.9
2023-01-15 13:00:00,4.0,61,471,908,4.800000000000001
2023-01-15 14:00:00,3.8,56,393,875,4.800000000000001
2023-01-15 15:00:00,2.9000000000000004,46,266,792,4.6000000000000005
2023-01-15 16:00:00,1.3,31,112,603,4.2
2023-01-15 17:00:00,0.3,0,0,0,4.2
2023-01-15 18:00:00,-0.4,0,0,0,4.1000000000000005
2023-01-15 19:00:00,-1.0,0,0,0,3.9
2023-01-15 20:00:00,-1.4,0,0,0,3.9
2023-01-15 21:00:00,-1.7,0,0,0,3.8
2023-01-15 22:00:00,-2.0,0,0,0,3.8
2023-01-15 23:00:00,-2.3,0,0,0,3.8
2023-01-16 00:00:00,-2.5,0,0,0,3.7
2023-01-16 01:00:00,-2.7,0,0,0,3.6
2023-01-16 02:00:00,-2.9,0,0,0,3.7
2023-01-16 03:00:00,-3.1,0,0,0,3.7
2023-01-16 04:00:00,-3.1,0,0,0,3.6
2023-01-16 05:00:00,-3.2,0,0,0,3.4000000000000004
2023-01-16 06:00:00,-3.1,0,0,0,3.3000000000000003
2023-01-16 07:00:00,-2.9,0,0,0,3.3000000000000003
2023-01-16 08:00:00,-1.7,25,82,531,3.6
2023-01-16 09:00:00,0.1,39,234,765,3.8
2023-01-16 10:00:00,2.0,47,367,862,3.7
2023-01-16 11:00:00,3.8,49,455,909,3.6
2023-01-16 12:00:00,5.1000000000000005,49,491,930,3.6
2023-01-16 13:00:00,5.800000000000001,50,470,923,3.5
2023-01-16 14:00:00,5.800000000000001,46,395,898,3.4000000000000004
2023-01-16 15:00:00,4.800000000000001,40,273,830,3.0
2023-01-16 16:00:00,2.5,28,118,654,2.7
2023-01-16 17:00:00,1.3,0,0,0,2.8000000000000003
2023-01-16 18:00:00,0.6000000000000001,0,0,0,2.8000000000000003
2023-01-16 19:00:00,0.0,0,0,0,2.7
2023-01-16 20:00:00,-0.4,0,0,0,2.6
2023-01-16 21:00:00,-0.7,0,0,0,2.6
2023-01-16 22:00:00,-0.9,0,0,0,2.5
2023-01-16 23:00:00,-1.1,0,0,0,2.4000000000000004
2023-01-17 00:00:00,-1.3,0,0,0,2.3000000000000003
2023-01-17 01:00:00,-1.3,0,0,0,2.1
2023-01-17 02:00:00,-1.1,0,0,0,2.0
2023-01-17 03:00:00,-1.2,0,0,0,1.8
2023-01-17 04:00:00,-1.6,0,0,0,1.7000000000000002
2023-01-17 05:00:00,-1.7,0,0,0,1.6
2023-01-17 06:00:00,-1.8,0,0,0,1.5
2023-01-17 07:00:00,-1.4,0,0,0,1.5
2023-01-17 08:00:00,0.1,51,53,13,1.7000000000000002
2023-01-17 09:00:00,1.5,122,168,180,1.2000000000000002
2023-01-17 10:00:00,2.8000000000000003,173,288,306,0.7000000000000001
2023-01-17 11:00:00,3.7,197,217,44,0.9
2023-01-17 12:00:00,4.1000000000000005,148,152,8,1.0
2023-01-17 13:00:00,4.3,86,86,1,1.0
2023-01-17 14:00:00,4.5,117,120,7,1.1
2023-01-17 15:00:00,4.3,67,68,0,1.2000000000000002
2023-01-17 16:00:00,2.7,14,14,0,1.2000000000000002
2023-01-17 17:00:00,2.4000000000000004,0,0,0,1.3
2023-01-17 18:00:00,2.4000000000000004,0,0,0,1.4
2023-01-17 19:00:00,2.5,0,0,0,1.5
2023-01-17 20:00:00,2.9000000000000004,0,0,0,1.7000000000000002
2023-01-17 21:00:00,2.9000000000000004,0,0,0,1.8
2023-01-17 22:00:00,2.0,0,0,0,1.8
2023-01-17 23:00:00,1.6,0,0,0,1.7000000000000002
2023-01-18 00:00:00,1.6,0,0,0,1.8
2023-01-18 01:00:00,1.8,0,0,0,1.8
2023-01-18 02:00:00,2.0,0,0,0,2.1
2023-01-18 03:00:00,2.4000000000000004,0,0,0,2.5
2023-01-18 04:00:00,2.7,0,0,0,2.6
2023-01-18 05:00:00,3.0,0,0,0,2.6
2023-01-18 06:00:00,3.2,0,0,0,2.6
2023-01-18 07:00:00,3.4000000000000004,0,0,0,2.5
2023-01-18 08:00:00,4.2,28,28,0,2.6
2023-01-18 09:00:00,5.7,98,98,2,2.5
2023-01-18 10:00:00,7.5,64,366,801,2.7
2023-01-18 11:00:00,8.8,209,219,21,2.9000000000000004
2023-01-18 12:00:00,9.5,74,491,868,3.0
2023-01-18 13:00:00,9.7,177,178,2,3.0
2023-01-18 14:00:00,9.4,70,388,801,2.9000000000000004
2023-01-18 15:00:00,8.5,61,263,703,2.7
2023-01-18 16:00:00,7.0,41,112,490,2.3000000000000003
2023-01-18 17:00:00,5.800000000000001,0,0,0,2.3000000000000003
2023-01-18 18:00:00,4.9,0,0,0,2.3000000000000003
2023-01-18 19:00:00,3.9,0,0,0,2.2
2023-01-18 20:00:00,3.3000000000000003,0,0,0,2.2
2023-01-18 21:00:00,3.1,0,0,0,2.3000000000000003
2023-01-18 22:00:00,2.2,0,0,0,2.1
2023-01-18 23:00:00,1.8,0,0,0,2.0
2023-01-19 00:00:00,1.1,0,0,0,1.7000000000000002
2023-01-19 01:00:00,1.0,0,0,0,1.6
2023-01-19 02:00:00,1.0,0,0,0,1.5
2023-01-19 03:00:00,1.0,0,0,0,1.4
2023-01-19 04:00:00,0.6000000000000001,0,0,0,1.4
2023-01-19 05:00:00,1.2000000000000002,0,0,0,1.4
2023-01-19 06:00:00,1.6,0,0,0,1.3
2023-01-19 07:00:00,2.0,0,0,0,1.1
2023-01-19 08:00:00,2.8000000000000003,14,14,0,1.0
2023-01-19 09:00:00,3.8,39,39,0,1.1
2023-01-19 10:00:00,4.1000000000000005,18,18,0,1.3
2023-01-19 11:00:00,3.8,26,26,0,1.5
2023-01-19 12:00:00,3.5,14,14,0,1.8
2023-01-19 13:00:00,3.3000000000000003,19,19,0,1.9
2023-01-19 14:00:00,3.3000000000000003,8,8,0,2.2
2023-01-19 15:00:00,3.3000000000000003,8,8,0,2.5
2023-01-19 16:00:00,3.5,9,9,0,2.7
2023-01-19 17:00:00,3.7,0,0,0,2.7
2023-01-19 18:00:00,4.0,0,0,0,2.4000000000000004
2023-01-19 19:00:00,4.2,0,0,0,1.9
2023-01-19 20:00:00,4.2,0,0,0,1.3
2023-01-19 21:00:00,3.9,0,0,0,0.9
2023-01-19 22:00:00,3.4000000000000004,0,0,0,1.8
2023-01-19 23:00:00,2.7,0,0,0,2.4000000000000004
2023-01-20 00:00:00,1.8,0,0,0,2.1
2023-01-20 01:00:00,1.2000000000000002,0,0,0,1.8
2023-01-20 02:00:00,1.0,0,0,0,1.7000000000000002
2023-01-20 03:00:00,1.0,0,0,0,1.8
2023-01-20 04:00:00,1.1,0,0,0,1.6
2023-01-20 05:00:00,1.5,0,0,0,1.7000000000000002
2023-01-20 06:00:00,1.9,0,0,0,2.1
2023-01-20 07:00:00,2.3000000000000003,0,0,0,2.5
2023-01-20 08:00:00,3.6,35,82,414,2.7
2023-01-20 09:00:00,5.1000000000000005,63,234,647,2.9000000000000004
2023-01-20 10:00:00,6.4,75,371,776,3.3000000000000003
2023-01-20 11:00:00,7.2,93,454,791,3.6
2023-01-20 12:00:00,7.4,99,99,0,3.7
2023-01-20 13:00:00,7.2,229,240,23,3.7
2023-01-20 14:00:00,6.7,205,246,101,3.7
2023-01-20 15:00:00,6.0,172,196,79,3.5
2023-01-20 16:00:00,5.2,62,62,1,3.2
2023-01-20 17:00:00,4.6000000000000005,0,0,0,3.1
